id_usuario,nombre,correo,pais,fecha_nacimiento,genero,fuente_trafico,tiempo_en_pagina,numero_paginas_vistas,descargo_ebook,suscripcion_premium,fecha_registro
1027,María Elena,qvaladez@hotmail.com,México,1997-11-26,Otro,Facebook,314.56,10,1,1,2024-02-11
1028,Elias,ana-luisavenegas@hotmail.com,España,2001-09-06,masculino,google_ads,194.69,7,0,0,2023-11-30
1029,Humberto,vieramateo@despacho.com,,1969-06-13,femenino,google_ads,344.42,8,0,0,2025-01-18
1030,Ángel,kcasares@industrias.org,mexico,1970-05-13,Otro,google_ads,87.69,6,0,0,2024-09-03
1031,Víctor,emilia53@yahoo.com,Colombia,1991-09-20,masculino,google_ads,275.81,9,1,1,2024-01-23
1032,Yuridia,wmata@gmail.com,,1965-06-02,Masculino,facebok,338.63,7,1,0,2024-10-03
1033,Silvia,terrazasernesto@grupo.com,,1984-03-06,F,Facebook,12.18,7,0,0,2024-02-13
1034,Marcela,urrutiahelena@hotmail.com,España,1971-11-01,femenino,google_ads,309.03,15,0,0,2025-10-12
1035,Cecilia,carbajalperla@gmail.com,mexico,1983-04-27,Masculino,emal,271.15,8,0,0,2024-05-19
1036,Salma,emilia48@heredia.biz,,1983-08-12,femenino,Facebook,471.42,10,0,1,2023-11-17
1037,Abelardo,teodoroiglesias@gmail.com,Colombia,1994-11-07,M,google_ads,510.42,3,1,0,2024-12-15
1038,Luis,benitezconchita@negron.net,España,1974-11-11,,E-mail,151.42,6,0,0,2024-09-11
1039,Carolina,jose05@laboratorios.com,ESP,2002-11-19,,emal,67.4,8,1,0,2025-08-30
1040,Lorenzo,daliadiaz@alvarado.biz,México,1981-09-03,femenino,instagram,162.09,12,1,0,2024-05-08
1041,Cristobal,earellano@grupo.com,mexico,1980-04-09,F,E-mail,1825.12,7,1,1,2024-04-04
1042,Alberto,rmendez@leiva-montoya.net,España,1991-12-26,Masculino,google_ads,422.03,4,1,0,2025-03-24
1043,Omar,carrillofrancisca@gmail.com,ESP,2004-04-17,masculino,E-mail,58.88,8,0,1,2024-05-07
1044,Alfonso,umontano@pulido-zelaya.com,ESP,1990-12-31,masculino,E-mail,338.98,10,1,0,2025-09-11
1045,Reynaldo,alvaro60@corporacin.com,México,2007-03-11,Masculino,google_ads,378.29,8,1,1,2024-06-13
1046,Wilfrido,natividad46@padron-lucero.com,ESP,1977-11-03,Otro,google_ads,198.0,8,0,1,2024-09-04
1047,Wendolin,sergiovarela@yahoo.com,ESP,1992-06-02,F,facebok,343.96,5,0,0,2024-12-12
1048,Abel,enrique69@hotmail.com,Argentina,1986-09-18,masculino,instagram,579.87,9,1,0,2024-10-09
1049,Margarita,nayelirojas@hotmail.com,México,1976-05-01,masculino,email,153.8,10,1,1,2025-03-08
1050,Arturo,aurelio34@gmail.com,,1978-05-03,femenino,Facebook,444.51,9,1,0,2024-02-05
1051,Alberto,martinbeltran@pedroza.biz,,1998-06-05,femenino,Facebook,263.19,5,0,0,2024-08-19
1052,Federico,carbajalluz@grupo.com,México,2002-09-19,F,emal,288.43,9,1,0,2024-04-24
1053,Carlos,marisoltamez@hotmail.com,,2005-04-22,M,E-mail,3019.5,12,1,0,2024-06-16
1054,Margarita,vcovarrubias@yahoo.com,México,1995-05-31,Otro,emal,393.85,5,0,0,2024-05-02
1055,Fernando,rgriego@yahoo.com,ESP,1970-01-21,,instagram,1393.66,9,1,1,2025-04-20
1056,Gonzalo,israel58@chavarria-corona.com,México,1990-11-07,M,emal,2664.81,10,0,1,2025-04-05
1057,Cristian,pedrozalorenzo@torres-robledo.com,Colombia,1978-11-10,Otro,E-mail,370.99,7,1,1,2025-07-21
1058,Lucía,velasquezjuan@yahoo.com,ESP,1965-03-09,Masculino,Facebook,172.98,3,1,0,2024-07-13
1059,Héctor,vtijerina@hotmail.com,Argentina,2001-12-13,Otro,emal,3321.14,4,1,0,2025-06-26
1060,Salvador,rgaona@ruelas.com,Colombia,1992-04-19,,facebok,167.42,8,1,1,2025-04-28
1061,Daniel,silviatejeda@gmail.com,España,1991-08-07,femenino,instagram,308.73,4,1,1,2025-01-15
1062,Ramón,porrascelia@echeverria.biz,México,1987-01-23,,email,462.46,11,1,0,2024-03-26
1063,María Elena,juan46@yahoo.com,México,1970-05-11,F,google_ads,377.26,9,1,1,2024-10-13
1064,Aida,esparta10@gutierrez.com,mexico,2007-01-25,F,Facebook,377.26,19,1,0,2024-02-09
1065,Evelio,kcarrero@club.com,España,2006-01-06,Masculino,facebok,443.1,9,1,0,2025-01-27
1066,Camila,bianca90@industrias.com,ESP,2005-01-28,femenino,google_ads,184.08,7,1,0,2025-04-02
1067,Soledad,maderaruby@valles-arguello.com,Colombia,2001-01-14,masculino,google_ads,647.2,2,0,0,2024-09-10
1068,Virginia,santillanvicente@yahoo.com,ESP,1965-08-24,M,emal,229.21,11,0,0,2025-08-03
1069,Lucía,prietojos@hotmail.com,Argentina,1996-01-26,Otro,facebok,192.7,10,1,0,2025-04-15
1070,Cristian,octaviojiminez@hotmail.com,Colombia,2001-05-29,Otro,google_ads,306.84,6,1,0,2025-06-06
1071,Maximiliano,rvillarreal@yahoo.com,ESP,1981-06-28,femenino,google_ads,3.77,8,1,0,2025-07-20
1072,Asunción,wguerrero@yahoo.com,mexico,2003-07-25,Otro,Facebook,181.12,7,0,1,2025-01-30
1073,Yolanda,alicia75@gmail.com,ESP,1997-12-18,masculino,emal,375.75,10,1,0,2024-03-26
1074,Joaquín,gilberto94@hotmail.com,,1965-06-23,Otro,E-mail,228.76,6,1,1,2024-11-18
1075,Elias,lorenzosaenz@laboratorios.info,,1965-12-16,femenino,emal,110.87,10,1,1,2023-12-25
1076,Guadalupe,tguerrero@rojas-uribe.com,México,1993-09-27,masculino,emal,618.32,11,1,0,2025-05-15
1077,Paulina,maria-elena44@yahoo.com,,1980-06-22,F,Facebook,490.04,5,0,0,2024-01-15
1078,Elisa,tellodulce-maria@gmail.com,,1979-07-06,M,Facebook,366.57,10,1,0,2025-05-09
1079,Maximiliano,benito34@gmail.com,Colombia,1989-05-05,femenino,emal,186.19,4,0,0,2024-03-01
1080,Hermelinda,gerardoarmenta@uribe.com,mexico,1998-03-10,Masculino,emal,544.86,3,1,0,2024-01-01
1081,Adán,croque@yahoo.com,,1977-05-01,F,email,516.19,3,1,1,2023-11-22
1082,Flavio,barragankarla@yahoo.com,España,1969-10-29,masculino,E-mail,152.77,9,0,0,2025-01-04
1083,Sonia,conchitavalladares@despacho.biz,España,2006-01-17,M,instagram,310.47,6,1,0,2025-01-19
1084,Serafín,craya@proyectos.org,mexico,2007-01-17,Otro,E-mail,537.9,4,1,0,2023-11-29
1085,Santiago,socorrogalarza@laboratorios.com,España,2002-05-07,masculino,instagram,277.23,9,1,1,2023-12-11
1086,Cristina,sraya@lovato.com,ESP,1984-01-10,masculino,E-mail,342.15,6,0,0,2025-04-12
1087,María Elena,gabinovillalpando@club.com,ESP,1974-12-04,Otro,Facebook,211.6,10,0,0,2025-09-18
1088,Gabriela,balderasdaniel@industrias.com,,1996-09-05,femenino,emal,434.94,8,1,1,2025-03-31
1089,Hernán,monica87@yahoo.com,,1970-04-05,Masculino,email,175.65,6,1,1,2025-01-20
1090,Alfredo,salma40@gmail.com,mexico,1980-05-12,,email,2968.65,8,1,1,2025-03-20
1091,René,reynaldo02@solano.com,México,2004-08-13,femenino,google_ads,382.06,7,1,0,2024-09-16
1092,Teresa,rodrigezjaqueline@yahoo.com,México,1987-06-20,M,google_ads,423.81,10,0,1,2024-06-19
1093,Yuridia,isaacpatino@lomeli.net,Argentina,1967-04-14,M,Facebook,495.82,8,1,1,2024-10-01
1094,Augusto,irene16@hotmail.com,España,1964-11-11,Otro,Facebook,348.62,7,1,0,2025-03-07
1095,Patricia,mayala@hotmail.com,España,1989-05-28,F,google_ads,177.27,14,0,0,2025-02-08
1096,Modesto,figueroagabriela@hotmail.com,España,1973-09-13,Masculino,instagram,473.72,10,1,1,2025-10-03
1097,Graciela,bcasas@hotmail.com,ESP,2006-03-21,M,google_ads,2981.63,5,0,0,2025-06-25
1098,Evelio,pedro08@caban.info,España,1972-10-11,Masculino,instagram,446.27,7,1,0,2025-02-28
1099,Cristian,nancy46@yahoo.com,mexico,1996-12-02,masculino,google_ads,361.94,6,1,0,2024-04-20
1083,Sonia,conchitavalladares@despacho.biz,España,2006-01-17,M,instagram,310.47,6,1,0,2025-01-19
1053,Carlos,marisoltamez@hotmail.com,,2005-04-22,M,E-mail,3019.5,12,1,0,2024-06-16
1070,Cristian,octaviojiminez@hotmail.com,Colombia,2001-05-29,Otro,google_ads,306.84,6,1,0,2025-06-06
